"Country or Area","Year","Value","Value Footnotes"
"The Gambia","2006","3311559774.929021",""
"The Gambia","2005","3230384759.392409",""
"The Gambia","2004","3207599620.0879874",""
"The Gambia","2003","2918024795.424826",""
"The Gambia","2002","2677598286.275179",""
"The Gambia","2001","2725072344.7604895",""
"The Gambia","2000","2518932392.838291",""
"The Gambia","1999","2334719455.3714957",""
"The Gambia","1998","2163792351.408407",""
"The Gambia","1997","2067351925.2986126",""
"The Gambia","1996","1937374850.3525505",""
"The Gambia","1995","1861156295.4473953",""
"The Gambia","1994","1806996272.219845",""
"The Gambia","1993","1766489508.7829046",""
"The Gambia","1992","1675130599.6228907",""
"The Gambia","1991","1584278615.1776426",""
"The Gambia","1990","1486275490.3806896",""
"Uganda","2022","127281654344.44351",""
"Uganda","2021","113663450045.42348",""
"Uganda","2020","105060795016.49716",""
"Uganda","2019","100734518960.51082",""
"Uganda","2018","92972966380.88853",""
"Uganda","2017","85406362066.3514",""
"Uganda","2016","82964925710.61017",""
"Uganda","2015","81372227472.59952",""
"Uganda","2014","77086309835.29533",""
"Uganda","2013","71898575876.12209",""
"Uganda","2012","69597099319.39754",""
"Uganda","2011","75638854428.5666",""
"Uganda","2010","67737601230.39526",""
"Uganda","2009","63361148133.791885",""
"Uganda","2008","58948243304.99736",""
"Uganda","2007","53205404675.04403",""
"Uganda","2006","47785436799.27122",""
"Uganda","2005","41842504264.41079",""
"Uganda","2004","38154154619.86247",""
"Uganda","2003","34788577107.20199",""
"Uganda","2002","32041170370.092766",""
"Uganda","2001","29015619248.740314",""
"Uganda","2000","26977872894.130104",""
"Uganda","1999","25576622727.040512",""
"Uganda","1998","23341301018.001835",""
"Uganda","1997","22002242560.98027",""
"Uganda","1996","20579695938.186375",""
"Uganda","1995","18528717051.723213",""
"Uganda","1994","16272991499.578413",""
"Uganda","1993","14973886430.345251",""
"Uganda","1992","13502883208.471613",""
"Uganda","1991","12765645661.241875",""
"Uganda","1990","11698327322.59695",""
"Zambia","2022","77955037106.29044",""
"Zambia","2021","69551408628.95714",""
"Zambia","2020","63634577867.75878",""
"Zambia","2019","64614446590.24124",""
"Zambia","2018","62573855254.930405",""
"Zambia","2017","58735190955.72394",""
"Zambia","2016","55712209199.12732",""
"Zambia","2015","54472595406.47453",""
"Zambia","2014","54506587744.5274",""
"Zambia","2013","53419843089.15368",""
"Zambia","2012","49508703940.27044",""
"Zambia","2011","46612238752.76505",""
"Zambia","2010","43256433747.66532",""
"Zambia","2009","38751988573.04101",""
"Zambia","2008","35254591577.33818",""
"Zambia","2007","32096043406.391502",""
"Zambia","2006","28842419574.697872",""
"Zambia","2005","25929697168.84878",""
"Zambia","2004","23444928880.474155",""
"Zambia","2003","21331881962.081463",""
"Zambia","2002","19560549190.477116",""
"Zambia","2001","18429915643.36054",""
"Zambia","2000","17113922255.312107",""
"Zambia","1999","16107044136.6051",""
"Zambia","1998","15177433255.44123",""
"Zambia","1997","15066626465.58737",""
"Zambia","1996","14267070075.919977",""
"Zambia","1995","13190296821.750078",""
"Zambia","1994","12555571158.084465",""
"Zambia","1993","13453484707.274296",""
"Zambia","1992","12305534370.040016",""
"Zambia","1991","12243272190.685331",""
"Zambia","1990","11847058430.60783",""
"Zimbabwe","2022","41301501460.12357",""
"Zimbabwe","2021","37328463295.15836",""
"Zimbabwe","2020","32934576029.034885",""
"Zimbabwe","2019","35267161203.54069",""
"Zimbabwe","2018","36987880143.469215",""
"Zimbabwe","2017","34396334574.952065",""
"Zimbabwe","2016","39375709106.000725",""
"Zimbabwe","2015","37016438435.252625",""
"Zimbabwe","2014","35494681434.61669",""
"Zimbabwe","2013","34187291083.382214",""
"Zimbabwe","2012","31160636694.197514",""
"Zimbabwe","2011","27101598206.31023",""
"Zimbabwe","2010","23163425133.651775",""
"Zimbabwe","2009","18845587822.347794",""
"Zimbabwe","2008","16716335458.508257",""
"Zimbabwe","2007","19921718416.49793",""
"Zimbabwe","2006","20133020993.894115",""
"Zimbabwe","2005","20230678436.002136",""
"Zimbabwe","2004","20803684550.222343",""
"Zimbabwe","2003","21508969688.59",""
"Zimbabwe","2002","25411365096.74165",""
"Zimbabwe","2001","27464058605.893383",""
"Zimbabwe","2000","26477761563.080692",""
"Zimbabwe","1999","26708240183.072605",""
"Zimbabwe","1998","26554255580.95199",""
"Zimbabwe","1997","25522331832.92228",""
"Zimbabwe","1996","24434682889.11591",""
"Zimbabwe","1995","21742646340.618427",""
"Zimbabwe","1994","21262488312.32871",""
"Zimbabwe","1993","19057902004.47689",""
"Zimbabwe","1992","18422915439.19223",""
"Zimbabwe","1991","19797264614.52714",""
"Zimbabwe","1990","18145878006.092262",""

"footnoteSeqID","Footnote"
"2","Excludes South Sudan after July 9, 2011."
